date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-07-17,1.827,2.05,1.825,1.935,24704221.06,47845839.24153,253112,,
2024-07-18,1.936,2.037,1.867,1.916,14345128.17,28056225.58607,155070,,
2024-07-19,1.916,1.975,1.848,1.959,8740438.53,16772931.94717,106312,,
2024-07-20,1.959,1.974,1.894,1.929,4924377.64,9502386.65041,52877,,
2024-07-21,1.929,1.962,1.821,1.941,6552753.6,12475597.10529,70130,,
2024-07-22,1.941,1.974,1.756,1.784,7962836.19,14743181.93069,83800,,
2024-07-23,1.785,1.897,1.719,1.755,17281412.54,31335218.65821,144953,,
2024-07-24,1.755,1.775,1.619,1.627,8061181.04,13800527.25324,69889,,
2024-07-25,1.627,1.635,1.476,1.522,19190353.28,29689731.63279,129548,,
2024-07-26,1.521,1.62,1.517,1.573,8566052.73,13515265.14253,56699,,
2024-07-27,1.572,1.704,1.55,1.632,9189384.06,14800158.21035,78719,,
2024-07-28,1.633,1.633,1.553,1.575,4179357.73,6631750.54747,35998,,
2024-07-29,1.574,1.659,1.571,1.604,6701550.89,10903769.89386,55316,,
2024-07-30,1.604,1.645,1.56,1.585,5284257.09,8523402.99247,48835,,
2024-07-31,1.584,1.689,1.567,1.611,8279039.34,13596503.27904,78203,,
2024-08-01,1.612,1.639,1.427,1.56,8971791.29,13744750.89648,93908,,
2024-08-02,1.561,1.597,1.404,1.451,9770569.25,14505222.04632,104316,,
2024-08-03,1.451,1.454,1.271,1.298,9591954.02,13019078.12414,94239,,
2024-08-04,1.299,1.354,1.184,1.218,9660689.86,12208544.77527,87430,,
2024-08-05,1.218,1.232,0.894,1.038,50849053.61,51706917.3946,407736,,
2024-08-06,1.039,1.177,1.038,1.121,14725803.53,16580123.43962,125584,,
2024-08-07,1.121,1.171,0.992,1.009,18740811.29,20066162.22132,180023,,
2024-08-08,1.009,1.181,0.994,1.166,15557340.86,17023936.08932,146340,,
2024-08-09,1.165,1.167,1.074,1.098,10745141.12,11959755.77073,95680,,
2024-08-10,1.099,1.122,1.08,1.1,7081154.27,7797078.30634,63163,,
2024-08-11,1.101,1.135,1.013,1.021,8987020.6,9636667.79734,81946,,
2024-08-12,1.021,1.128,1.014,1.089,10443192.69,11264116.45674,113916,,
2024-08-13,1.089,1.092,1.036,1.075,6333491.62,6729481.21406,74534,,
2024-08-14,1.075,1.106,1.041,1.068,5769140.43,6191060.08245,80382,,
2024-08-15,1.069,1.086,0.971,1.0,8119800.55,8374267.18115,83757,,
2024-08-16,1.0,1.028,0.96,1.005,8867543.37,8823778.11959,75347,,
2024-08-17,1.006,1.073,0.997,1.071,3868745.07,3985167.67882,38391,,
2024-08-18,1.071,1.116,1.053,1.056,6288133.04,6792224.89075,55088,,
2024-08-19,1.057,1.072,1.023,1.053,8853917.0,9284206.79609,72493,,
2024-08-20,1.053,1.1,1.03,1.093,7805087.78,8329406.88078,72389,,
2024-08-21,1.093,1.122,1.039,1.109,7885770.9,8544406.57305,85570,,
2024-08-22,1.11,1.147,1.094,1.122,4730451.66,5303398.19372,55911,,
2024-08-23,1.122,1.313,1.121,1.295,15830016.74,19397112.65755,155763,,
2024-08-24,1.296,1.355,1.259,1.293,10601855.25,13805374.75159,118194,,
2024-08-25,1.293,1.294,1.208,1.239,6638221.39,8261439.73854,94471,,
2024-08-26,1.239,1.253,1.176,1.178,6689730.62,8148661.21567,91159,,
2024-08-27,1.178,1.208,1.056,1.072,7113898.87,8073180.51063,104859,,
2024-08-28,1.072,1.111,1.013,1.042,8831883.08,9316269.30181,132033,,
2024-08-29,1.042,1.108,1.029,1.057,6946531.73,7423767.2343,125798,,
2024-08-30,1.056,1.076,1.01,1.068,5002272.42,5243869.38945,60742,,
2024-08-31,1.069,1.075,1.04,1.058,2199820.11,2337236.25275,26503,,
2024-09-01,1.059,1.074,0.99,1.004,4155818.65,4324073.37551,55570,,
2024-09-02,1.003,1.087,0.997,1.07,6357372.49,6686397.27219,60052,,
2024-09-03,1.07,1.081,0.986,0.988,6218256.88,6388866.23604,51781,,
2024-09-04,0.989,1.053,0.928,1.015,9001893.61,8896672.72217,74566,,
2024-09-05,1.016,1.022,0.958,0.966,6643830.82,6538288.10471,61247,,
2024-09-06,0.966,0.992,0.878,0.913,10159162.02,9541540.95515,97498,,
2024-09-07,0.912,0.938,0.904,0.913,6951034.92,6412034.37207,52773,,
2024-09-08,0.914,0.969,0.907,0.944,6858616.71,6413928.36516,56114,,
2024-09-09,0.945,1.02,0.941,1.006,6939450.7,6784202.54187,61952,,
2024-09-10,1.006,1.038,0.991,1.023,5596579.81,5638525.25082,50759,,
2024-09-11,1.023,1.035,0.965,1.01,6842892.27,6837303.89008,62052,,
2024-09-12,1.01,1.039,1.007,1.035,4890983.72,5006557.06819,41433,,
2024-09-13,1.036,1.08,1.011,1.061,4577799.68,4776045.8915,38984,,
2024-09-14,1.062,1.068,1.012,1.027,2986890.06,3090281.53006,25182,,
2024-09-15,1.028,1.046,0.983,0.994,4424268.13,4498878.83412,34524,,
2024-09-16,0.994,1.011,0.954,0.973,4407472.75,4335487.65584,37331,,
2024-09-17,0.974,1.018,0.954,0.991,5301353.74,5233690.45896,38562,,
2024-09-18,0.991,1.034,0.94,1.032,12347734.68,12072147.39088,85862,,
2024-09-19,1.032,1.074,1.031,1.047,9517997.81,9982672.73647,65783,,
2024-09-20,1.047,1.166,1.021,1.114,20164663.42,22319127.73313,156576,,
2024-09-21,1.115,1.154,1.084,1.148,10599510.2,11913833.05912,79919,,
2024-09-22,1.148,1.183,1.075,1.112,15057787.23,17168320.9442,104253,,
2024-09-23,1.111,1.219,1.086,1.215,9037801.54,10478384.08927,80642,,
2024-09-24,1.215,1.268,1.17,1.257,10948847.15,13392238.32224,84033,,
2024-09-25,1.258,1.295,1.221,1.23,9006113.04,11355051.95048,84298,,
2024-09-26,1.23,1.285,1.203,1.252,6726729.48,8404317.33265,71898,,
2024-09-27,1.252,1.396,1.238,1.355,11202490.21,14705269.62516,116990,,
2024-09-28,1.355,1.383,1.304,1.333,6102198.69,8183761.09685,72959,,
2024-09-29,1.334,1.354,1.291,1.325,4023814.11,5323962.7479,57717,,
2024-09-30,1.326,1.347,1.265,1.28,8667851.08,11364234.76713,71515,,
2024-10-01,1.28,1.501,1.105,1.133,16893633.87,20467270.27428,123963,,
2024-10-02,1.133,1.175,1.018,1.037,14293521.21,15690573.92554,131841,,
2024-10-03,1.037,1.06,0.984,1.019,13174616.13,13492227.13524,107956,,
2024-10-04,1.019,1.071,0.998,1.056,12636983.61,13005594.7611,58976,,
2024-10-05,1.057,1.086,1.029,1.051,6140881.9,6528402.45862,32365,,
2024-10-06,1.051,1.082,1.043,1.081,3543280.68,3766743.2684,27489,,
2024-10-07,1.082,1.149,1.067,1.069,11416940.64,12628372.5942,99818,,
2024-10-08,1.07,1.098,1.058,1.071,7864547.23,8465349.8995,52176,,
2024-10-09,1.072,1.092,1.013,1.029,9082309.07,9654263.56273,47511,,
2024-10-10,1.03,1.058,1.009,1.036,8282956.22,8575324.46548,45948,,
2024-10-11,1.036,1.092,1.026,1.074,7520376.81,7963485.68093,47901,,
2024-10-12,1.074,1.097,1.067,1.078,5961608.71,6451765.45953,41698,,
2024-10-13,1.078,1.082,1.013,1.049,6448559.51,6760473.78756,44586,,
2024-10-14,1.049,1.197,1.035,1.189,16787539.8,18909156.26948,115799,,
2024-10-15,1.189,1.204,1.104,1.14,13374307.34,15414780.94648,115439,,
2024-10-16,1.141,1.156,1.09,1.118,8998988.9,10108412.5071,56812,,
2024-10-17,1.119,1.138,1.065,1.086,8286052.7,9054284.76278,43897,,
2024-10-18,1.088,1.135,1.081,1.13,5008002.8,5561152.91858,30668,,
2024-10-19,1.131,1.147,1.103,1.138,3213961.74,3611557.32741,20665,,
2024-10-20,1.139,1.227,1.114,1.215,10308294.55,12137950.57259,49287,,
2024-10-21,1.215,1.227,1.142,1.156,8803550.57,10352705.15285,40554,,
2024-10-22,1.157,1.179,1.125,1.145,7424754.07,8535830.68399,31401,,
2024-10-23,1.146,1.148,1.061,1.095,6401090.02,7054371.80719,33365,,
2024-10-24,1.096,1.117,1.081,1.101,4607967.15,5069334.6269,22263,,
2024-10-25,1.102,1.106,0.97,1.006,13912808.3,14350277.426,57354,,
2024-10-26,1.005,1.02,0.98,1.015,6983325.84,7005703.07377,31743,,
2024-10-27,1.016,1.051,1.006,1.038,3124957.1,3206161.36324,19830,,
2024-10-28,1.039,1.055,0.987,1.043,7432374.3,7600868.3049,39962,,
2024-10-29,1.043,1.108,1.04,1.087,8627162.34,9303922.31936,48417,,
2024-10-30,1.087,1.179,1.074,1.127,11702872.32,13195069.71356,62208,,
2024-10-31,1.127,1.139,1.027,1.04,8726685.52,9329767.12982,41670,,
2024-11-01,1.04,1.068,1.018,1.03,8435917.06,8767688.42309,41764,,
2024-11-02,1.029,1.042,0.987,0.997,3942229.84,3987101.98113,21130,,
2024-11-03,0.997,1.002,0.923,0.959,8798442.66,8392614.74564,46881,,
2024-11-04,0.959,0.99,0.916,0.938,7533032.57,7233186.63227,37786,,
2024-11-05,0.937,0.99,0.937,0.971,6406633.56,6187490.70999,34916,,
2024-11-06,0.971,1.414,0.97,1.344,56375872.83,66807304.20925,251167,,
2024-11-07,1.345,1.446,1.261,1.281,41199776.83,55854529.50648,201144,,
2024-11-08,1.282,1.32,1.22,1.276,24129235.61,30448586.78106,142840,,
2024-11-09,1.276,1.375,1.237,1.297,23528375.09,30436772.89562,147360,,
2024-11-10,1.296,1.483,1.217,1.289,52844014.74,71650737.45508,355083,,
2024-11-11,1.29,1.332,1.224,1.298,42408950.16,54064306.27718,267189,,
2024-11-12,1.298,1.313,1.121,1.19,39167731.66,47942091.39684,311206,,
2024-11-13,1.19,1.219,1.07,1.162,35204029.0,40375751.87089,333647,,
2024-11-14,1.163,1.208,1.098,1.119,19853771.17,22795424.47258,150947,,
2024-11-15,1.119,1.185,1.071,1.174,22018787.18,24835908.92303,165494,,
2024-11-16,1.174,1.252,1.163,1.219,18012110.52,21703513.87439,117924,,
2024-11-17,1.22,1.243,1.134,1.157,18919377.22,22386755.00496,142306,,
2024-11-18,1.158,1.271,1.155,1.263,27818016.43,33840438.37165,215312,,
2024-11-19,1.264,1.272,1.152,1.183,17208213.85,20627084.57627,112930,,
2024-11-20,1.184,1.197,1.086,1.113,18224397.21,20894025.69659,114536,,
2024-11-21,1.114,1.269,1.078,1.217,38792397.09,46699253.91113,191621,,
2024-11-22,1.217,1.262,1.18,1.259,24641356.85,30059249.01379,131397,,
2024-11-23,1.26,1.418,1.243,1.352,48198508.75,63886658.28023,294507,,
2024-11-24,1.352,1.491,1.271,1.458,46325933.82,64039426.48247,307112,,
2024-11-25,1.459,1.784,1.401,1.649,71407064.58,115492255.97886,447483,,
2024-11-26,1.649,1.697,1.515,1.61,35941919.19,57631463.03104,202201,,
2024-11-27,1.61,1.85,1.578,1.794,43350362.13,74804589.69194,249794,,
2024-11-28,1.795,1.852,1.636,1.711,26784350.63,46042612.83939,157620,,
2024-11-29,1.711,1.775,1.692,1.747,14787515.85,25582269.4045,114509,,
2024-11-30,1.747,1.885,1.732,1.827,19251805.29,34899860.6568,156850,,
2024-12-01,1.826,1.851,1.74,1.823,17295284.93,31071660.58432,128155,,
2024-12-02,1.822,1.86,1.655,1.86,32507981.95,57425939.55208,238402,,
2024-12-03,1.86,2.08,1.804,2.012,41900280.3,81097764.02136,292658,,
2024-12-04,2.013,2.256,2.001,2.089,34701093.32,73342856.73216,269621,,
2024-12-05,2.09,2.266,1.963,2.05,30308583.22,64054290.02626,229899,,
2024-12-06,2.051,2.371,2.033,2.257,26639086.21,58885508.89214,254053,,
2024-12-07,2.258,2.308,2.131,2.166,15471940.34,34019895.44375,92178,,
2024-12-08,2.166,2.188,2.086,2.163,8827638.53,18910101.94332,65687,,
2024-12-09,2.164,2.174,1.433,1.829,33523601.91,63435334.34559,237728,,
2024-12-10,1.83,1.909,1.659,1.842,24897786.99,44436975.26128,205732,,
2024-12-11,1.842,1.938,1.756,1.907,13257156.97,24748575.25513,92107,,
2024-12-12,1.906,2.379,1.89,2.252,45780411.04,100781781.43513,331219,,
2024-12-13,2.252,2.355,2.14,2.207,21042369.49,46835929.85342,187123,,
2024-12-14,2.208,2.332,2.159,2.214,18248023.45,40852304.66687,164842,,
2024-12-15,2.215,2.433,2.158,2.382,24735978.88,56407869.0138,224640,,
2024-12-16,2.382,2.49,2.17,2.234,28553470.18,65614026.75206,258454,,
2024-12-17,2.234,2.318,2.055,2.094,19419497.72,42446233.87793,187755,,
2024-12-18,2.095,2.101,1.852,1.873,23358523.67,46726771.39255,169956,,
2024-12-19,1.872,1.912,1.525,1.606,43345747.48,73790646.07098,259876,,
2024-12-20,1.606,1.741,1.396,1.732,33810159.94,52693097.49766,179366,,
2024-12-21,1.732,1.857,1.64,1.676,15733561.01,27509970.81677,98466,,
2024-12-22,1.678,1.779,1.643,1.719,11998910.93,20554146.20484,72062,,
2024-12-23,1.719,1.85,1.665,1.804,16454463.12,28614197.03904,97347,,
2024-12-24,1.804,2.013,1.765,1.958,14941699.36,27907142.40248,98558,,
2024-12-25,1.959,1.973,1.852,1.92,8612100.8,16370649.3172,58133,,
2024-12-26,1.921,1.936,1.747,1.775,11304875.65,20756882.8459,86463,,
2024-12-27,1.775,2.005,1.759,1.901,17561503.8,33529503.24268,133248,,
2024-12-28,1.902,1.944,1.808,1.895,8676111.52,16069073.96272,70754,,
2024-12-29,1.896,1.912,1.753,1.782,6229444.6,11307921.02536,47379,,
2024-12-30,1.782,1.946,1.774,1.879,14891065.99,27846293.20915,96356,,
2024-12-31,1.88,1.905,1.736,1.745,14316538.4,26011990.09585,79599,,
2025-01-01,1.746,1.853,1.711,1.806,9766378.08,17155134.09688,60726,,
2025-01-02,1.807,1.95,1.803,1.883,10655303.9,20041329.38972,81087,,
2025-01-03,1.885,2.01,1.812,2.01,10842291.0,20738409.2019,78805,,
2025-01-04,2.009,2.097,1.971,2.06,10891303.05,22141661.30771,75025,,
2025-01-05,2.061,2.145,2.006,2.09,8729641.57,17995722.47533,65751,,
2025-01-06,2.09,2.119,2.001,2.019,11344863.08,23406368.72441,76073,,
2025-01-07,2.019,2.037,1.767,1.768,16320057.46,31200048.00823,93850,,
2025-01-08,1.767,1.799,1.575,1.651,17142979.81,28935137.77352,88393,,
2025-01-09,1.651,1.689,1.551,1.589,11307232.31,18373825.95099,64511,,
2025-01-10,1.589,1.702,1.567,1.624,10947267.36,17822485.62774,62100,,
2025-01-11,1.624,1.637,1.572,1.592,4327375.58,6935953.95084,26389,,
2025-01-12,1.593,1.608,1.537,1.561,5363848.88,8464073.00139,34926,,
2025-01-13,1.561,1.653,1.4,1.623,24158686.74,36632198.11321,146203,,
2025-01-14,1.624,1.889,1.61,1.845,16159376.75,27747030.90198,88918,,
2025-01-15,1.846,2.1,1.783,2.081,16618595.73,31621312.39599,162960,,
2025-01-16,2.081,2.136,1.938,1.966,16644874.07,33953665.2359,120920,,
2025-01-17,1.967,2.035,1.956,1.994,8292380.94,16639529.76805,62875,,
2025-01-18,1.994,2.023,1.718,1.771,14908468.85,27138386.21147,91664,,
2025-01-19,1.771,1.834,1.577,1.621,33512374.76,57321769.13038,197290,,
2025-01-20,1.621,1.953,1.555,1.823,45103237.03,80695498.91735,306935,,
2025-01-21,1.822,1.999,1.72,1.903,29144984.66,54232060.74145,159818,,
2025-01-22,1.903,2.046,1.834,1.856,22231006.9,42826085.65617,236106,,
2025-01-23,1.857,1.861,1.71,1.822,16841630.42,29886184.7323,197866,,
2025-01-24,1.823,2.114,1.791,2.003,34410550.28,69321681.80296,328654,,
2025-01-25,2.003,2.034,1.919,1.996,11812112.94,23406500.01795,144334,,
2025-01-26,1.995,2.227,1.982,2.086,24351404.76,51732556.23212,243822,,
2025-01-27,2.086,2.117,1.816,1.917,31927864.98,62268588.19166,318527,,
2025-01-28,1.917,1.973,1.755,1.779,15134980.01,28392988.49983,164309,,
2025-01-29,1.78,2.0,1.766,1.897,15884398.89,29643699.20815,202464,,
2025-01-30,1.898,2.186,1.859,2.099,23712920.15,48210026.64254,244882,,
2025-01-31,2.098,2.45,2.029,2.302,43163274.34,98983557.37424,490776,,
2025-02-01,2.302,2.349,2.035,2.038,22934003.68,50595271.83068,314125,,
2025-02-02,2.038,2.096,1.784,1.905,50417070.25,98070964.95799,640561,,
2025-02-03,1.906,1.944,1.493,1.859,101973709.71,173189567.08305,1148695,,
2025-02-04,1.859,1.927,1.627,1.708,46392518.81,82849235.68991,476795,,
2025-02-05,1.709,1.858,1.661,1.692,33115100.05,58316490.94022,319036,,
2025-02-06,1.692,1.88,1.651,1.672,29353066.66,51855863.24812,320181,,
2025-02-07,1.673,1.799,1.515,1.562,30026144.71,49987715.06825,300418,,
2025-02-08,1.562,1.592,1.466,1.528,20531051.16,31099822.0841,163537,,
2025-02-09,1.527,1.6,1.414,1.5,23651474.29,35641028.89725,187087,,
2025-02-10,1.499,1.604,1.455,1.582,19708888.16,30192796.3858,196022,,
2025-02-11,1.583,1.697,1.554,1.587,21760390.81,35355758.60492,187147,,
2025-02-12,1.586,1.822,1.461,1.744,31159434.55,50392285.55833,327797,,
2025-02-13,1.745,1.845,1.633,1.684,27289820.64,47239056.78742,272910,,
2025-02-14,1.685,1.923,1.676,1.858,22675586.23,41373036.70736,245752,,
2025-02-15,1.859,1.898,1.785,1.812,10731772.15,19694728.45198,126109,,
2025-02-16,1.812,1.864,1.762,1.785,7363764.24,13281804.67687,98625,,
2025-02-17,1.785,1.959,1.778,1.867,22657254.79,42388069.74449,271409,,
2025-02-18,1.867,1.916,1.689,1.749,21366517.15,38379115.83086,247603,,
2025-02-19,1.749,1.826,1.694,1.719,17547970.8,30573534.46851,207953,,
2025-02-20,1.719,1.816,1.687,1.779,23913312.02,41820808.90935,225426,,
2025-02-21,1.779,1.875,1.563,1.606,35047418.76,60601263.52417,347041,,
2025-02-22,1.605,1.758,1.586,1.689,17250367.61,28795227.34374,173376,,
2025-02-23,1.689,1.732,1.656,1.698,9434476.24,15948932.94021,121370,,
2025-02-24,1.699,1.726,1.396,1.411,22393016.35,34812291.61056,282098,,
2025-02-25,1.411,1.451,1.281,1.409,35229033.06,48382178.16167,419023,,
2025-02-26,1.409,1.436,1.284,1.349,21421804.62,29076328.23836,207915,,
2025-02-27,1.349,1.413,1.304,1.351,14066218.17,19186129.94559,144775,,
2025-02-28,1.351,1.356,1.171,1.27,30848904.4,38208846.07616,217833,,
2025-03-01,1.271,1.282,1.186,1.249,11897193.78,14717852.92366,101711,,
2025-03-02,1.25,1.403,1.208,1.374,25333258.63,33334363.79038,256887,,
2025-03-03,1.375,1.377,1.096,1.1,25339022.83,31418190.21981,279728,,
2025-03-04,1.101,1.112,0.962,1.082,39894561.28,41556131.75424,336432,,
2025-03-05,1.082,1.187,1.078,1.177,13824225.7,15754521.105,105707,,
2025-03-06,1.176,1.229,1.147,1.149,11329809.79,13438260.96187,102830,,
2025-03-07,1.149,1.175,1.062,1.069,20282529.75,22747805.27263,170149,,
2025-03-08,1.069,1.087,1.032,1.07,9764637.15,10334109.86901,64342,,
2025-03-09,1.069,1.076,0.982,0.99,13688168.05,14046064.3639,82242,,
2025-03-10,0.991,1.056,0.87,0.894,24520529.54,23410137.31502,160309,,
2025-03-11,0.894,0.976,0.811,0.924,50393440.71,45028852.20851,237418,,
2025-03-12,0.924,0.96,0.872,0.92,25773832.29,23591629.01025,119104,,
2025-03-13,0.921,0.927,0.86,0.901,15036532.67,13445126.8599,79861,,
2025-03-14,0.901,0.962,0.899,0.952,16113151.69,15032234.92434,71068,,
2025-03-15,0.952,0.979,0.941,0.963,6522200.7,6245219.89581,33365,,
2025-03-16,0.963,0.964,0.903,0.922,7031944.71,6524304.33688,42798,,
2025-03-17,0.922,0.998,0.921,0.962,14620836.32,14034531.28205,68768,,
2025-03-18,0.962,0.964,0.898,0.949,10950731.23,10161247.64724,55490,,
2025-03-19,0.95,1.065,0.941,1.039,23480397.54,23903426.94045,133532,,
2025-03-20,1.039,1.044,0.988,1.02,10862844.37,10982178.99631,68180,,
2025-03-21,1.02,1.03,0.975,0.992,5766762.47,5762328.67234,41108,,
2025-03-22,0.992,1.039,0.99,1.015,5929089.24,6038851.9482,43342,,
2025-03-23,1.015,1.057,1.011,1.04,5774918.6,5968623.55359,43421,,
2025-03-24,1.039,1.09,1.016,1.074,10331965.41,11012444.29607,73817,,
2025-03-25,1.074,1.1,1.046,1.06,8517413.26,9061666.80804,60069,,
2025-03-26,1.06,1.089,1.004,1.022,8999679.61,9453098.09101,55502,,
2025-03-27,1.023,1.064,1.012,1.015,6286860.79,6515686.41571,54866,,
2025-03-28,1.014,1.03,0.906,0.928,10937098.86,10398366.39012,67543,,
2025-03-29,0.928,0.956,0.855,0.873,11245890.13,10192263.89116,61843,,
2025-03-30,0.873,0.884,0.843,0.858,6365419.95,5521043.16513,40647,,
2025-03-31,0.859,0.882,0.838,0.874,8787698.78,7573557.87155,53808,,
2025-04-01,0.873,0.92,0.871,0.899,8911202.49,7988263.33334,60805,,
2025-04-02,0.9,0.906,0.804,0.811,13609677.37,11801699.39799,100841,,
2025-04-03,0.81,0.846,0.777,0.833,10309812.21,8385842.55899,63110,,
2025-04-04,0.833,0.858,0.801,0.838,10878175.73,9057468.37476,68586,,
2025-04-05,0.838,0.848,0.815,0.826,3190810.93,2653296.64694,20703,,
2025-04-06,0.826,0.829,0.671,0.693,14690950.68,10852126.8139,82271,,
2025-04-07,0.694,0.743,0.617,0.693,33959572.55,23088327.32897,180235,,
2025-04-08,0.693,0.716,0.616,0.63,22513990.07,14804278.28067,88659,,
2025-04-09,0.63,0.741,0.611,0.74,29247907.97,19747672.51044,124637,,
2025-04-10,0.74,0.741,0.689,0.713,12144383.1,8710508.37997,53108,,
2025-04-11,0.713,0.741,0.705,0.732,9820627.92,7118176.06594,39846,,
2025-04-12,0.731,0.77,0.72,0.757,6979036.46,5234382.90851,37203,,
2025-04-13,0.757,0.775,0.703,0.721,11912708.2,8791906.3839,61625,,
2025-04-14,0.721,0.79,0.702,0.706,17317779.91,12899116.17744,103496,,
2025-04-15,0.707,0.732,0.677,0.685,12754874.81,8959346.25839,67711,,
2025-04-16,0.685,0.7,0.656,0.686,12442830.25,8441500.85471,74568,,
2025-04-17,0.685,0.71,0.67,0.683,7324595.53,5052819.28894,43013,,
2025-04-18,0.683,0.701,0.674,0.699,4971723.33,3434558.12885,24703,,
2025-04-19,0.699,0.721,0.692,0.71,5564520.79,3921058.65898,23015,,
2025-04-20,0.71,0.727,0.699,0.716,5673224.25,4042019.68653,31950,,
2025-04-21,0.716,0.752,0.704,0.713,12685045.8,9309614.17347,70985,,
2025-04-22,0.713,0.787,0.694,0.783,16693209.84,12343306.04058,94685,,
2025-04-23,0.783,0.828,0.779,0.813,19573653.75,15806319.29699,113889,,
2025-04-24,0.812,0.852,0.783,0.837,14705149.93,12052856.60027,102092,,
2025-04-25,0.837,0.868,0.812,0.854,14554744.81,12336974.28262,93633,,
2025-04-26,0.854,0.887,0.84,0.87,10550415.45,9111526.54372,78352,,
2025-04-27,0.869,0.901,0.832,0.835,9763662.55,8426586.32928,70205,,
2025-04-28,0.836,0.876,0.812,0.839,13588105.41,11487490.30113,98085,,
2025-04-29,0.839,0.868,0.815,0.827,10143606.77,8599833.00354,65858,,
2025-04-30,0.827,0.849,0.79,0.83,8591830.11,7046951.0567,61559,,
2025-05-01,0.831,0.875,0.83,0.858,9383061.51,8021785.50798,69440,,
2025-05-02,0.857,0.878,0.841,0.86,8531164.41,7324387.79141,62665,,
2025-05-03,0.86,0.862,0.802,0.822,6349283.1,5266939.96413,36814,,
2025-05-04,0.823,0.833,0.794,0.799,7397912.92,6019981.63319,47940,,
2025-05-05,0.799,0.828,0.773,0.785,7707153.64,6152114.1308,52767,,
2025-05-06,0.785,0.789,0.741,0.778,12176587.77,9285823.78446,69488,,
2025-05-07,0.778,0.801,0.754,0.78,10829318.92,8430872.82834,61391,,
2025-05-08,0.78,0.967,0.78,0.965,21440107.28,18943093.40216,147825,,
2025-05-09,0.965,1.07,0.95,1.031,27495130.06,27841623.21057,218651,,
2025-05-10,1.031,1.179,1.014,1.164,17330174.6,18680471.76118,161748,,
2025-05-11,1.164,1.179,1.073,1.098,12850802.97,14396267.34509,136741,,
2025-05-12,1.098,1.166,1.027,1.079,20046401.23,22002946.44774,197817,,
2025-05-13,1.079,1.169,1.01,1.152,18518643.12,20264653.0855,158656,,
2025-05-14,1.151,1.177,1.051,1.061,14524343.21,16118784.85562,117943,,
2025-05-15,1.061,1.078,0.959,0.988,15223780.81,15359499.59695,117971,,
2025-05-16,0.987,1.016,0.951,0.962,8361706.47,8270227.37155,78513,,
2025-05-17,0.961,0.964,0.902,0.912,8054135.76,7500498.79013,67110,,
2025-05-18,0.912,0.979,0.859,0.943,16097686.84,14783618.73156,104969,,
2025-05-19,0.943,0.952,0.859,0.9,12774841.13,11360993.20711,102126,,
2025-05-20,0.9,0.927,0.848,0.869,14918815.75,13099697.96656,112438,,
2025-05-21,0.869,0.943,0.863,0.9,20894600.89,18740160.92032,159756,,
2025-05-22,0.9,0.985,0.899,0.966,17248116.14,16413033.82596,115003,,
2025-05-23,0.966,1.014,0.854,0.859,26207164.4,24474941.55786,165337,,
2025-05-24,0.859,0.879,0.853,0.873,8247654.81,7170695.14155,53161,772702443.4140794,163998926.75279102
2025-05-25,0.872,0.877,0.829,0.875,8235528.75,7029614.22341,55115,783810413.2284054,69186293.69123738
2025-05-26,0.875,0.901,0.864,0.885,12609656.84,11099302.2531,65420,783663803.2083949,68221784.69286329
2025-05-27,0.885,0.95,0.858,0.91,16421478.76,14999673.34708,97071,795452391.3915304,90513579.55039544
2025-05-28,0.91,0.943,0.879,0.936,14325941.48,13023982.19254,81640,817118970.5240097,107728312.40565895
2025-05-29,0.936,1.012,0.896,0.903,35578017.74,34041363.76374,179853,831471642.895321,98471925.70668213
2025-05-30,0.903,1.02,0.805,0.815,73713182.68,68446642.18182,377395,812038842.2984707,212187968.07235605
2025-05-31,0.815,0.86,0.778,0.831,27840008.1,22597219.2022,148212,727516905.1083683,382266548.62617517
2025-06-01,0.832,0.875,0.815,0.856,13349302.48,11276004.73078,70434,745437551.5732876,150922987.8698306
2025-06-02,0.855,0.895,0.814,0.871,16790691.98,14210233.87284,94563,769395872.6795799,98290489.23723045
2025-06-03,0.872,0.896,0.84,0.846,24640078.94,21451471.47061,110204,789281713.7824663,122202011.73655054
2025-06-04,0.845,0.939,0.841,0.885,32002346.46,28472065.84097,169844,758692006.678292,135805481.00969616
2025-06-05,0.885,0.896,0.743,0.76,39869768.44,32439059.8589,184319,798830082.0932697,174377147.74631724
2025-06-06,0.761,0.8,0.753,0.771,27312537.45,21075748.43005,112088,684417143.7706496,179770052.3324243
2025-06-07,0.772,0.834,0.771,0.831,10215008.99,8244778.43649,52832,694010105.4614824,133664455.47143123
2025-06-08,0.832,0.833,0.802,0.812,8131999.46,6642322.22271,43510,743847616.140012,62220747.42185795
2025-06-09,0.812,0.882,0.801,0.879,13925333.49,11611601.34896,62295,727780884.1145853,54529886.30668878
2025-06-10,0.88,0.984,0.86,0.984,37599906.82,34920785.28226,217260,788842357.050843,79936859.2235778
2025-06-11,0.984,1.008,0.941,0.96,25831707.85,25196329.04501,161929,876200100.115492,213697722.68031615
2025-06-12,0.96,0.979,0.861,0.861,19874656.85,18266841.74833,106229,860705590.2339714,163486573.8166553
2025-06-13,0.862,0.863,0.784,0.83,29691907.03,24045994.59595,148348,776983784.128144,128947022.92225295
2025-06-14,0.83,0.83,0.788,0.808,8467608.79,6839495.54344,42921,744492127.1868898,162725264.99947947
