date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-07-23,23.43,25.15,23.4,24.05,1440619.36,34983497.7049,112447,,
2024-07-24,24.04,24.14,22.58,22.86,491782.96,11487318.1023,40159,,
2024-07-25,22.85,22.96,21.28,22.09,573118.86,12608557.8797,47954,,
2024-07-26,22.09,22.99,22.06,22.91,304481.78,6870350.1409,17943,,
2024-07-27,22.91,23.29,22.54,22.82,313313.1,7198126.4849,29629,,
2024-07-28,22.82,22.94,22.38,22.64,147829.06,3350566.6349,13944,,
2024-07-29,22.64,23.56,22.55,22.83,333295.01,7691232.0771,27932,,
2024-07-30,22.83,23.06,21.97,22.24,234138.47,5296927.7194,20326,,
2024-07-31,22.24,22.57,21.65,21.78,229398.5,5082539.9025,22169,,
2024-08-01,21.78,22.18,20.42,21.54,504689.93,10748217.1562,45956,,
2024-08-02,21.54,21.65,20.04,20.23,591934.22,12243697.6551,49406,,
2024-08-03,20.22,20.59,19.12,19.65,584043.66,11687180.5286,46415,,
2024-08-04,19.65,19.87,18.27,18.92,564783.98,10797061.6601,51206,,
2024-08-05,18.92,19.01,15.56,17.66,2652398.66,45083945.9956,230875,,
2024-08-06,17.66,18.63,17.63,18.14,732131.69,13267437.42,54983,,
2024-08-07,18.14,18.56,17.72,18.16,1416336.53,25557319.5664,66803,,
2024-08-08,18.16,20.07,17.9,19.86,1029090.67,19390062.7287,63656,,
2024-08-09,19.86,19.91,18.93,19.42,583099.15,11284820.9264,48230,,
2024-08-10,19.42,19.61,19.27,19.39,242984.99,4712538.4252,24419,,
2024-08-11,19.39,19.72,18.35,18.41,370711.54,7114547.4477,32667,,
2024-08-12,18.41,19.25,18.23,19.18,437723.78,8229196.7128,40973,,
2024-08-13,19.17,19.29,18.69,19.16,294389.64,5591568.2091,31037,,
2024-08-14,19.16,19.29,18.51,18.83,567706.95,10786257.684,48938,,
2024-08-15,18.83,19.16,18.29,18.54,308709.45,5763558.4567,36856,,
2024-08-16,18.55,18.89,18.3,18.74,233685.96,4357730.6124,31439,,
2024-08-17,18.74,18.94,18.58,18.79,95089.27,1780366.1754,13944,,
2024-08-18,18.78,19.19,18.56,18.57,181236.88,3423585.6209,18763,,
2024-08-19,18.57,19.04,18.51,18.94,249304.23,4688387.4884,28193,,
2024-08-20,18.95,19.41,18.66,18.88,272855.1,5194714.4778,28392,,
2024-08-21,18.88,19.6,18.73,19.49,378818.59,7302545.2021,44013,,
2024-08-22,19.49,19.6,19.21,19.49,305377.45,5949636.87,32849,,
2024-08-23,19.5,20.84,19.48,20.57,533976.4,10726477.19,64130,,
2024-08-24,20.58,20.98,20.36,20.62,329575.65,6806926.9303,48969,,
2024-08-25,20.63,20.68,19.85,20.12,291941.19,5906705.3576,48018,,
2024-08-26,20.11,20.25,19.37,19.44,267166.11,5293087.0028,46016,,
2024-08-27,19.44,19.6,17.82,18.3,447174.41,8393325.729,72548,,
2024-08-28,18.29,19.09,18.11,18.58,450604.75,8352376.8274,95767,,
2024-08-29,18.56,18.94,18.27,18.47,190720.82,3560046.8231,29869,,
2024-08-30,18.46,18.63,17.91,18.57,251472.77,4608732.0869,41977,,
2024-08-31,18.56,18.63,18.2,18.41,106430.24,1958451.4969,18163,,
2024-09-01,18.41,18.41,17.46,17.62,230763.08,4142905.0013,39443,,
2024-09-02,17.62,18.42,17.52,18.27,234924.15,4209416.2192,36306,,
2024-09-03,18.27,18.41,17.61,17.66,176907.54,3174546.2458,29180,,
2024-09-04,17.65,18.29,16.82,18.07,441003.11,7778140.4819,54685,,
2024-09-05,18.07,18.16,17.46,17.61,426686.88,7553183.6492,45774,,
2024-09-06,17.61,17.87,16.73,17.3,763752.67,13319125.667,75058,,
2024-09-07,17.29,17.75,17.24,17.63,167124.07,2928884.6132,23830,,
2024-09-08,17.64,18.01,17.55,17.94,171184.64,3043340.6708,26339,,
2024-09-09,17.96,18.6,17.78,18.34,303486.53,5509696.545,37591,,
2024-09-10,18.35,18.72,18.13,18.56,292063.03,5369937.7589,30739,,
2024-09-11,18.56,18.6,17.94,18.46,296036.49,5423969.0109,37332,,
2024-09-12,18.46,18.63,18.31,18.56,219289.41,4051585.2345,27053,,
2024-09-13,18.56,18.92,18.25,18.85,288402.59,5354817.9243,30312,,
