date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-08-08,4.34,4.887,4.267,4.855,638589.45,2946747.32608,30607,,
2024-08-09,4.853,4.969,4.695,4.804,741144.19,3558810.50913,22398,,
2024-08-10,4.803,4.94,4.743,4.901,316029.67,1526676.35527,14368,,
2024-08-11,4.897,4.918,4.498,4.528,525660.58,2483030.1665,20866,,
2024-08-12,4.528,4.85,4.48,4.771,690508.75,3234242.32238,25564,,
2024-08-13,4.772,4.982,4.61,4.901,541135.95,2605435.50368,22535,,
2024-08-14,4.897,4.908,4.663,4.72,373823.53,1794065.97751,17740,,
2024-08-15,4.717,4.835,4.494,4.573,552148.6,2574678.45454,24167,,
2024-08-16,4.574,4.704,4.513,4.635,413249.08,1908768.39863,15705,,
2024-08-17,4.633,4.673,4.559,4.661,277594.95,1280525.53961,12343,,
2024-08-18,4.66,4.908,4.575,4.653,601743.23,2864392.81074,21833,,
2024-08-19,4.652,4.66,4.515,4.65,559028.13,2568169.99539,19467,,
2024-08-20,4.649,4.844,4.628,4.775,516910.06,2451920.69147,18290,,
2024-08-21,4.776,4.966,4.716,4.93,550774.76,2663789.58211,24067,,
2024-08-22,4.929,4.989,4.836,4.966,375070.73,1852639.01437,16283,,
2024-08-23,4.967,5.374,4.96,5.321,793058.68,4107123.04939,28793,,
2024-08-24,5.323,5.452,5.24,5.354,594649.75,3171049.97496,23684,,
2024-08-25,5.354,5.359,5.151,5.259,633841.02,3335674.55698,30684,,
2024-08-26,5.261,5.378,4.921,4.979,762614.46,3915236.10911,33920,,
2024-08-27,4.979,5.064,4.59,4.688,820330.04,4013783.74225,32727,,
2024-08-28,4.686,4.805,4.493,4.638,576628.32,2684840.35569,25045,,
2024-08-29,4.639,4.864,4.633,4.705,468967.76,2212868.15794,18713,,
2024-08-30,4.705,4.845,4.546,4.785,524080.78,2485549.37231,20647,,
2024-08-31,4.786,4.84,4.679,4.706,220403.33,1051048.83396,9552,,
2024-09-01,4.706,4.722,4.393,4.449,412080.78,1883086.81544,19818,,
2024-09-02,4.445,4.727,4.438,4.68,488765.51,2237953.30194,18740,,
2024-09-03,4.677,4.729,4.44,4.456,478018.49,2198874.54115,19085,,
2024-09-04,4.456,4.631,4.278,4.545,450828.92,2006055.58459,19120,,
2024-09-05,4.546,4.562,4.387,4.445,302383.02,1355688.10211,14120,,
2024-09-06,4.441,4.523,4.096,4.208,804328.22,3437664.95114,20990,,
2024-09-07,4.206,4.339,4.16,4.257,200366.05,852179.80625,7991,,
2024-09-08,4.257,4.388,4.206,4.34,276764.53,1190267.73153,9904,,
2024-09-09,4.34,4.571,4.313,4.528,479223.15,2133420.51099,15760,,
2024-09-10,4.529,4.592,4.453,4.555,318828.91,1441535.20958,9763,,
2024-09-11,4.559,4.569,4.39,4.54,627996.61,2821676.93906,12836,,
2024-09-12,4.542,4.74,4.542,4.719,427747.11,1975438.45643,12945,,
2024-09-13,4.719,4.855,4.644,4.82,484544.8,2300463.96765,13332,,
2024-09-14,4.821,4.915,4.689,4.754,377151.35,1800369.48985,10447,,
2024-09-15,4.757,4.77,4.542,4.58,293955.4,1376495.26587,10852,,
2024-09-16,4.58,4.589,4.443,4.492,523376.84,2354047.88809,19480,,
2024-09-17,4.49,4.732,4.463,4.652,766526.52,3549465.90687,24232,,
2024-09-18,4.653,4.754,4.459,4.75,427650.56,1970562.25014,16172,,
2024-09-19,4.754,4.982,4.754,4.908,546067.91,2661206.10434,19237,,
2024-09-20,4.908,5.095,4.848,4.96,869700.21,4314071.70097,21741,,
2024-09-21,4.963,5.13,4.933,5.123,401448.6,2022112.58299,12399,,
2024-09-22,5.121,5.137,4.782,4.895,662044.47,3244623.45065,20642,,
2024-09-23,4.895,5.06,4.785,5.046,726281.21,3605748.60265,20574,,
2024-09-24,5.048,5.19,4.98,5.162,759767.9,3876758.95157,23330,,
2024-09-25,5.164,5.266,5.073,5.162,486599.75,2523007.92348,18047,,
2024-09-26,5.163,5.399,5.074,5.327,747335.72,3957217.91622,22042,,
2024-09-27,5.327,5.467,5.275,5.417,610102.66,3292340.48667,19515,,
2024-09-28,5.416,5.523,5.244,5.399,547437.6,2945554.1829,18109,,
2024-09-29,5.402,5.511,5.264,5.51,437237.6,2359959.94225,17908,,
2024-09-30,5.511,5.546,4.993,5.05,1303269.02,6841629.76582,50251,,
2024-10-01,5.049,5.195,4.59,4.695,1245968.09,6157865.53253,37862,,
2024-10-02,4.692,4.839,4.491,4.573,623992.42,2915244.25882,20142,,
2024-10-03,4.571,4.665,4.368,4.503,710553.13,3194343.62538,21602,,
2024-10-04,4.504,4.692,4.479,4.664,712692.45,3279064.29348,27205,,
2024-10-05,4.666,4.73,4.531,4.605,663225.94,3075482.6861,20292,,
2024-10-06,4.605,4.713,4.579,4.688,251279.23,1168334.80464,8479,,
2024-10-07,4.688,4.815,4.625,4.637,584003.99,2758911.22182,21296,,
2024-10-08,4.638,4.693,4.532,4.595,1261220.62,5816067.98962,36290,,
2024-10-09,4.593,4.635,4.396,4.45,616414.26,2783769.49805,15727,,
2024-10-10,4.45,4.508,4.326,4.454,409674.39,1813786.18726,12599,,
2024-10-11,4.454,4.693,4.434,4.667,658304.09,3005796.12701,21049,,
2024-10-12,4.667,4.791,4.637,4.762,473932.91,2240651.12325,16175,,
2024-10-13,4.762,4.78,4.545,4.675,1513177.23,7087854.74653,52610,,
2024-10-14,4.674,4.927,4.606,4.898,708125.84,3401331.7068,19658,,
2024-10-15,4.898,4.951,4.643,4.846,1046811.17,5049278.20243,28022,,
2024-10-16,4.845,4.875,4.713,4.743,465428.15,2225805.1972,15975,,
2024-10-17,4.744,4.795,4.53,4.607,500406.16,2322952.06558,16327,,
