date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-09-21,6.005,6.14,5.748,6.014,5059489.78,29888595.22378,216033,,
2024-09-22,6.014,6.034,5.194,5.354,8095433.82,44529073.80713,336292,,
2024-09-23,5.354,6.777,5.241,6.649,14108491.32,82870439.25549,526348,,
2024-09-24,6.648,6.91,6.03,6.414,13276536.04,84106875.20947,512042,,
2024-09-25,6.412,6.85,6.116,6.157,6818399.02,43838023.44234,311881,,
2024-09-26,6.157,6.498,6.08,6.268,7531795.1,47318748.91614,300956,,
2024-09-27,6.268,6.599,6.166,6.383,8082634.19,51809528.05919,372404,,
2024-09-28,6.383,6.443,5.735,5.988,6061472.67,37148141.15543,304107,,
2024-09-29,5.991,6.225,5.762,6.008,5807118.18,34825461.20981,328023,,
2024-09-30,6.009,6.096,5.46,5.528,6241279.86,36440206.90535,304379,,
2024-10-01,5.529,5.746,4.945,5.091,8936516.57,47924001.53075,336821,,
2024-10-02,5.089,5.531,4.746,4.837,9456819.32,48451878.98405,294171,,
2024-10-03,4.836,4.933,4.506,4.758,6412657.61,30355163.56961,285631,,
2024-10-04,4.757,5.368,4.747,5.238,7128803.74,36497551.73258,277588,,
2024-10-05,5.238,5.245,4.96,5.143,3094985.91,15787823.91775,150958,,
2024-10-06,5.144,5.484,5.057,5.315,3598180.65,19010571.31109,160417,,
2024-10-07,5.313,5.74,5.285,5.325,7583789.53,42037818.15518,295481,,
2024-10-08,5.325,5.432,5.046,5.136,4335211.86,22715203.86025,223273,,
2024-10-09,5.135,5.195,4.795,4.816,5141888.0,25605780.42115,239203,,
2024-10-10,4.816,5.05,4.683,5.02,4236927.93,20633918.65508,189084,,
2024-10-11,5.02,5.65,4.936,5.377,7025286.04,37638773.44482,254484,,
2024-10-12,5.377,5.646,5.306,5.51,5551404.47,30436506.47994,214726,,
2024-10-13,5.511,6.383,5.433,6.247,13647192.21,81297342.46082,441817,,
2024-10-14,6.249,6.517,5.965,6.279,10766472.78,67254692.48597,361888,,
2024-10-15,6.28,6.43,5.853,6.064,10267872.1,63145396.93789,332497,,
2024-10-16,6.065,6.081,5.679,5.873,6034013.1,35557343.58824,228280,,
2024-10-17,5.875,6.193,5.566,5.959,7305932.98,42917789.49406,265975,,
2024-10-18,5.96,6.33,5.875,6.016,6286934.13,38186767.24436,233266,,
2024-10-19,6.017,6.171,5.832,5.862,2719807.64,16315955.02092,136143,,
2024-10-20,5.862,6.11,5.765,6.105,3817521.49,22819976.43032,167325,,
2024-10-21,6.105,6.179,5.62,5.625,5404449.98,31632613.06461,208154,,
2024-10-22,5.625,5.83,5.593,5.789,4916899.19,28277491.01809,207717,,
2024-10-23,5.789,6.027,5.67,5.974,8012561.81,47125951.68719,298776,,
2024-10-24,5.975,6.286,5.791,6.135,7195735.51,43646414.24145,254915,,
2024-10-25,6.136,6.246,5.052,5.299,8528242.71,49020860.96677,296515,,
2024-10-26,5.299,5.426,5.171,5.395,5346014.26,28405603.47485,187671,,
2024-10-27,5.396,5.465,5.1,5.129,3406707.9,17909150.31778,139599,,
2024-10-28,5.13,5.245,4.759,5.088,6999642.84,35188221.85761,226432,,
2024-10-29,5.088,5.43,4.921,5.276,10129236.89,52188301.09303,322988,,
2024-10-30,5.277,5.278,4.602,4.764,13804819.4,66893356.10719,344452,,
2024-10-31,4.764,4.973,4.558,4.867,18167468.37,85724450.86017,417765,,
2024-11-01,4.866,4.928,4.411,4.552,12569562.52,58966395.30715,332221,,
2024-11-02,4.553,4.725,4.539,4.681,7785288.47,35996234.87752,204270,,
2024-11-03,4.683,4.774,4.287,4.556,11876029.11,53862688.55902,328797,,
2024-11-04,4.557,4.631,4.161,4.222,6801911.43,30035107.88986,224528,,
2024-11-05,4.223,4.501,4.177,4.226,9259207.75,40004120.62319,259299,,
2024-11-06,4.226,5.21,4.211,5.115,20891201.86,98144302.37187,294101,,
2024-11-07,5.115,5.328,5.025,5.125,10739803.86,55471333.95507,240978,,
2024-11-08,5.127,5.45,5.018,5.409,11753780.01,61452998.82546,294959,,
2024-11-09,5.409,5.575,5.193,5.528,8195967.21,44117231.45128,296960,,
2024-11-10,5.529,5.757,5.223,5.579,17466938.33,96916663.29844,524611,,
2024-11-11,5.582,5.899,5.455,5.8,15593554.32,88209265.52756,394316,,
2024-11-12,5.802,5.855,4.992,5.475,22226458.46,120337471.26588,496839,,
2024-11-13,5.475,5.584,4.8,5.033,15038307.54,77121812.81079,511938,,
2024-11-14,5.034,5.415,4.65,4.734,12721889.82,63376894.04864,321582,,
2024-11-15,4.733,4.992,4.569,4.934,8731843.41,41913008.67529,169452,,
2024-11-16,4.935,5.404,4.876,5.231,9160962.4,46988936.35825,189978,,
2024-11-17,5.232,5.386,4.877,5.025,10097393.62,52371080.53997,230631,,
2024-11-18,5.027,5.753,4.968,5.559,13426413.7,71613559.03238,294687,,
2024-11-19,5.56,5.569,5.014,5.161,7624778.6,40456640.03255,163354,,
2024-11-20,5.163,5.2,4.838,4.937,6235764.19,31449329.8538,136511,,
2024-11-21,4.938,5.54,4.807,5.417,11439878.95,59661781.66598,223274,,
2024-11-22,5.419,5.8,5.355,5.71,12812789.55,70689322.55835,257940,,
2024-11-23,5.709,7.637,5.655,7.125,39826506.64,264859047.46804,793588,,
2024-11-24,7.125,8.524,7.041,7.954,43088429.17,332239860.0083,982718,,
2024-11-25,7.954,8.514,7.431,7.761,28910189.68,229032917.05573,720953,,
2024-11-26,7.758,8.598,7.234,8.217,24976202.02,196373100.64626,582067,,
2024-11-27,8.218,8.64,7.789,8.063,18008915.73,147484349.75155,452748,,
2024-11-28,8.064,8.939,7.966,8.232,15950767.9,134101798.37079,444278,,
2024-11-29,8.229,8.257,7.86,8.04,11041606.18,89389284.88821,291247,,
2024-11-30,8.039,8.588,7.976,8.366,11194794.56,92936054.29345,318684,,
2024-12-01,8.367,8.45,7.907,8.0,7795547.83,63144256.71502,220397,,
2024-12-02,8.0,8.047,7.182,7.681,16056728.73,121279156.36913,447648,,
2024-12-03,7.68,8.177,7.29,8.096,18684088.35,146612084.40048,586081,,
2024-12-04,8.097,8.924,7.896,8.326,18180127.37,154294946.69609,500568,,
2024-12-05,8.326,8.71,7.842,8.244,14748967.51,123521935.20378,408499,,
2024-12-06,8.247,9.282,8.18,8.836,13504457.96,118125250.61008,430192,,
2024-12-07,8.839,8.973,8.387,8.465,7743318.83,66663616.28168,221949,,
2024-12-08,8.465,8.557,8.134,8.379,4625647.45,38540883.0741,138564,,
2024-12-09,8.38,8.381,5.75,6.662,23837280.1,167948946.36038,631655,,
2024-12-10,6.663,6.997,6.236,6.629,17183285.86,113254439.42936,473545,,
2024-12-11,6.631,7.373,6.394,7.212,11412089.67,79769883.16608,236970,,
2024-12-12,7.213,7.66,7.124,7.216,9599237.39,71295466.69797,257251,,
2024-12-13,7.217,7.365,6.87,7.116,7583933.76,54249166.92987,226509,,
2024-12-14,7.118,7.231,6.601,6.85,4777138.99,32883540.31978,128786,,
2024-12-15,6.853,7.002,6.539,6.885,5328086.54,36313217.61908,134864,,
2024-12-16,6.886,7.082,6.418,6.579,7749543.73,52017109.77179,189725,,
2024-12-17,6.58,6.688,6.156,6.272,6450120.16,41803426.68161,159765,,
2024-12-18,6.272,6.397,5.618,5.748,10723649.3,64959288.48094,271636,,
2024-12-19,5.748,5.83,4.914,5.103,16389518.9,87875144.92404,374932,,
2024-12-20,5.105,5.364,4.344,5.239,17503087.08,84712653.14622,314740,,
2024-12-21,5.24,5.672,4.83,4.942,8097885.79,42037918.85667,179105,,
2024-12-22,4.943,5.193,4.783,4.921,7330009.54,36503382.23866,148440,,
2024-12-23,4.922,5.449,4.798,5.331,6891185.84,35082049.61231,147198,,
2024-12-24,5.33,5.508,5.126,5.381,7187516.82,38342035.41758,212336,,
2024-12-25,5.38,5.412,5.038,5.124,5306804.22,27701743.54177,105292,,
2024-12-26,5.124,5.171,4.802,4.905,4176564.15,20592432.66172,86359,,
2024-12-27,4.906,5.087,4.697,4.747,6469986.65,31611915.01575,129434,,
2024-12-28,4.748,4.995,4.656,4.925,3767972.76,18040940.86217,86755,,
2024-12-29,4.926,4.972,4.693,4.755,2786004.38,13504529.63632,79362,,
2024-12-30,4.756,4.952,4.643,4.767,5008577.77,24094629.49346,130991,,
2024-12-31,4.768,4.867,4.591,4.621,3187549.8,15041859.23833,80173,,
2025-01-01,4.62,4.887,4.553,4.864,2723557.59,12856727.63826,53258,,
2025-01-02,4.864,5.186,4.856,5.067,4450830.15,22519513.03252,91688,,
2025-01-03,5.067,5.507,4.958,5.5,7335483.12,38899803.97152,120416,,
2025-01-04,5.498,5.707,5.393,5.565,5033109.77,27829340.72834,107113,,
2025-01-05,5.565,5.615,5.366,5.554,3402827.92,18674991.76754,67879,,
2025-01-06,5.555,5.678,5.335,5.524,6280994.26,34616007.38759,113952,,
2025-01-07,5.524,5.597,4.874,4.879,8444901.03,44137145.95623,180051,,
2025-01-08,4.878,4.939,4.332,4.514,12162806.71,56082384.69396,227308,,
2025-01-09,4.513,4.732,4.371,4.532,7030529.39,32050256.15268,130574,,
2025-01-10,4.533,4.872,4.432,4.834,5341884.9,24540298.93696,120709,,
2025-01-11,4.834,4.957,4.6,4.929,5266288.46,25092897.68051,93692,,
2025-01-12,4.93,5.194,4.765,4.934,6154043.88,30477597.12577,120200,,
2025-01-13,4.934,5.116,4.316,4.613,10484215.64,48008938.38591,406247,,
2025-01-14,4.612,4.826,4.57,4.767,3930058.38,18373821.82964,176527,,
2025-01-15,4.767,5.273,4.632,5.242,9978627.34,49969777.24571,344986,,
2025-01-16,5.243,5.268,4.876,5.009,7787626.72,39211949.49166,294775,,
2025-01-17,5.009,5.49,5.009,5.369,9495108.85,50826612.93082,310670,,
2025-01-18,5.369,5.477,4.761,4.853,7975015.95,39679748.92853,329381,,
2025-01-19,4.854,5.286,4.467,4.653,20333944.81,97753786.48464,748240,,
2025-01-20,4.652,5.22,4.367,4.604,19083479.02,90074454.54806,880500,,
2025-01-21,4.604,5.0,4.401,4.887,7916823.22,37231436.12483,378576,,
2025-01-22,4.887,4.988,4.656,4.679,4475930.45,21667406.36719,213895,,
2025-01-23,4.679,4.754,4.45,4.635,6699131.98,30747756.54421,302335,,
2025-01-24,4.635,4.839,4.5,4.542,4718938.33,22070893.77481,197224,,
2025-01-25,4.543,4.662,4.451,4.543,2921175.78,13283934.10757,130794,,
2025-01-26,4.543,4.638,4.337,4.346,2639434.8,11936276.89695,110249,,
2025-01-27,4.345,4.345,3.82,4.053,12030684.38,48342278.1773,433870,,
2025-01-28,4.053,4.122,3.756,3.807,4483251.28,17831411.82724,159339,,
2025-01-29,3.807,4.095,3.793,3.922,6103938.63,24073401.55488,215581,,
2025-01-30,3.922,4.358,3.862,4.245,5237684.39,21916083.69297,166293,,
2025-01-31,4.245,4.54,4.136,4.341,6223752.28,27067995.45037,193796,,
2025-02-01,4.339,4.456,3.875,3.925,4939389.4,20720335.06309,165170,,
2025-02-02,3.925,4.025,3.0,3.3,16211074.94,56833633.23941,495971,,
2025-02-03,3.301,3.514,2.353,3.499,37783674.95,112376843.8871,926263,,
2025-02-04,3.498,3.511,3.039,3.249,14358103.6,46119876.25758,427404,,
2025-02-05,3.25,3.314,2.974,3.026,7955077.83,25121043.60828,260122,,
2025-02-06,3.026,3.14,2.822,2.916,11186095.89,33211193.42146,280903,,
2025-02-07,2.917,3.108,2.723,2.82,6918519.87,20309940.82233,216650,,
2025-02-08,2.821,3.047,2.775,3.033,4555827.98,13125856.96716,124238,,
2025-02-09,3.033,3.187,2.917,3.114,6460398.07,19809879.56866,164806,,
2025-02-10,3.113,3.32,3.009,3.232,6183441.26,19709186.49518,141709,,
2025-02-11,3.232,3.57,3.184,3.224,8321663.71,28239848.89297,108805,,
2025-02-12,3.224,3.309,2.968,3.222,9225626.11,29086266.59403,135853,,
2025-02-13,3.222,3.256,2.942,3.044,5882023.65,18067175.11672,76948,,
2025-02-14,3.045,3.305,3.032,3.18,5423758.47,17243881.14468,83281,,
2025-02-15,3.179,3.224,3.015,3.066,3099382.8,9656019.81518,48144,,
2025-02-16,3.067,3.108,2.976,3.03,3587124.5,10908159.97746,51562,,
2025-02-17,3.031,3.232,2.998,3.13,5423476.24,16931841.0344,88663,,
2025-02-18,3.131,3.209,2.929,3.002,8351903.1,25502515.65945,123509,,
2025-02-19,3.003,3.209,2.928,3.142,5852739.4,18066240.84315,89410,,
2025-02-20,3.142,3.788,3.128,3.663,15849965.13,55450165.86825,245172,,
2025-02-21,3.662,3.795,3.461,3.59,11687803.94,42708651.98352,237730,,
2025-02-22,3.589,4.0,3.504,3.758,10092070.14,38117086.07599,169381,,
2025-02-23,3.757,3.809,3.663,3.709,3947681.69,14721268.22781,75859,,
2025-02-24,3.709,3.753,3.2,3.242,9390478.23,32726047.49013,173946,,
2025-02-25,3.241,3.807,3.011,3.642,14162408.71,47751550.09189,277082,,
2025-02-26,3.643,4.097,3.58,3.83,17182863.35,65951782.21948,337948,,
2025-02-27,3.83,3.989,3.603,3.639,7305103.73,27687596.29668,139348,,
2025-02-28,3.638,4.157,3.389,4.084,13120322.69,48316920.25801,240458,,
2025-03-01,4.082,4.318,4.039,4.169,8762638.01,36459360.20195,212540,,
2025-03-02,4.168,4.5,4.08,4.154,10117360.57,42934400.43659,272397,,
2025-03-03,4.153,4.161,3.317,3.419,12516873.12,46420890.39152,255681,,
2025-03-04,3.419,3.604,3.186,3.419,13247460.12,45152254.03479,269591,,
2025-03-05,3.418,3.504,3.23,3.377,5711702.97,19235428.44059,88919,,
2025-03-06,3.378,3.493,3.129,3.173,7417173.25,24612770.47559,87880,,
2025-03-07,3.174,3.306,3.063,3.158,6081054.5,19440785.06352,98137,,
2025-03-08,3.159,3.359,3.067,3.293,4515366.43,14685724.96914,64722,,
2025-03-09,3.293,3.348,3.008,3.031,7317299.52,23345071.91454,111810,,
2025-03-10,3.032,3.206,2.737,2.8,10537789.9,31375727.45252,145222,,
2025-03-11,2.801,3.216,2.629,3.208,8889104.88,26210817.64577,139775,,
2025-03-12,3.208,3.798,3.166,3.677,14933947.02,51399199.64161,243085,,
2025-03-13,3.676,3.72,3.427,3.63,6562761.86,23453947.51606,126323,,
2025-03-14,3.632,3.717,3.517,3.529,4858582.45,17561068.84978,69516,,
2025-03-15,3.528,3.758,3.496,3.617,3204283.8,11660360.81091,56504,,
2025-03-16,3.619,3.686,3.37,3.386,2924480.99,10268812.86135,50423,,
2025-03-17,3.386,3.506,3.341,3.388,3669962.54,12522456.01553,55816,,
2025-03-18,3.389,3.454,3.122,3.231,6482978.58,21092367.29468,115055,,
2025-03-19,3.232,3.458,3.193,3.418,7102123.47,23530253.95631,87739,,
2025-03-20,3.418,3.46,3.25,3.351,3348686.4,11148505.86649,49188,,
2025-03-21,3.351,3.457,3.251,3.296,3603584.15,12136480.9928,49014,,
2025-03-22,3.295,3.493,3.264,3.381,2660204.85,9063339.20731,37910,,
2025-03-23,3.381,3.597,3.321,3.545,3494413.28,12111767.3394,46938,,
2025-03-24,3.545,3.727,3.512,3.647,4356472.79,15794896.70586,65142,,
2025-03-25,3.646,3.755,3.607,3.687,3177947.53,11662943.68875,45034,,
2025-03-26,3.686,3.724,3.467,3.583,3447455.75,12384281.94474,51024,,
2025-03-27,3.583,3.813,3.576,3.709,4151225.29,15421233.36509,72594,,
2025-03-28,3.709,3.813,3.376,3.429,4254448.23,15330290.7383,71691,,
2025-03-29,3.43,3.475,3.13,3.216,2379452.81,7780554.11601,35772,,
2025-03-30,3.216,3.379,3.181,3.246,1696567.39,5570106.01331,26049,,
2025-03-31,3.247,3.456,3.02,3.064,3558882.88,11289454.42192,54964,,
2025-04-01,3.063,3.212,3.043,3.146,2891046.3,9088406.43241,36019,,
2025-04-02,3.145,3.236,2.881,2.915,4083950.52,12583514.53313,67560,,
2025-04-03,2.914,2.981,2.652,2.838,5340660.21,14894678.8903,65527,,
2025-04-04,2.839,2.868,2.626,2.731,5293122.58,14561433.95362,73083,,
2025-04-05,2.731,2.792,2.636,2.697,2555203.4,6922091.75709,37361,,
2025-04-06,2.698,2.704,2.298,2.349,6252986.55,15509188.69928,84766,,
2025-04-07,2.35,2.585,2.146,2.48,11228649.22,26727005.6288,128022,,
2025-04-08,2.48,2.569,2.313,2.333,5605723.6,13763432.10203,80082,,
2025-04-09,2.333,2.597,2.239,2.557,9891037.04,23745333.98535,126380,,
2025-04-10,2.558,2.59,2.426,2.448,5374139.92,13471201.85056,76995,,
2025-04-11,2.448,2.608,2.439,2.528,4859017.7,12147008.32086,59347,,
2025-04-12,2.528,2.688,2.493,2.65,4642148.01,12091972.88471,59789,,
2025-04-13,2.65,2.658,2.38,2.418,5085584.74,12819970.39738,58312,,
2025-04-14,2.419,2.59,2.416,2.481,3914868.69,9795426.32088,54106,,
2025-04-15,2.482,2.553,2.426,2.438,3867397.2,9641621.28186,54381,,
2025-04-16,2.437,2.464,2.225,2.281,5716564.92,13180149.87275,91676,,
2025-04-17,2.282,2.373,2.251,2.351,3369982.8,7803319.61401,39391,,
2025-04-18,2.351,2.428,2.327,2.382,2485501.62,5921718.39433,36835,,
2025-04-19,2.382,2.499,2.346,2.481,3288407.56,7954897.01207,37392,,
2025-04-20,2.481,2.545,2.433,2.532,2467912.87,6119906.71308,35610,,
2025-04-21,2.533,2.632,2.52,2.563,4190496.47,10789204.63769,51243,,
2025-04-22,2.563,2.791,2.476,2.768,6097576.95,15988075.29308,83927,,
2025-04-23,2.768,2.881,2.742,2.765,5956401.93,16759790.17053,102144,,
2025-04-24,2.765,2.92,2.719,2.871,6313878.64,17826494.87174,88188,,
2025-04-25,2.871,2.934,2.732,2.865,6384370.75,18293157.76983,96081,,
2025-04-26,2.866,2.981,2.803,2.947,3103511.94,9006962.88024,51932,,
2025-04-27,2.947,2.96,2.777,2.862,2610416.89,7455998.48081,47389,,
2025-04-28,2.862,3.03,2.764,2.928,8624256.63,25074163.28207,122650,,
2025-04-29,2.929,2.969,2.683,2.737,5002698.43,14202262.50497,72379,,
2025-04-30,2.737,2.785,2.611,2.688,4667968.24,12619717.62158,69867,,
2025-05-01,2.689,2.781,2.609,2.633,4609728.42,12567240.06643,66628,,
2025-05-02,2.633,2.679,2.533,2.554,4266839.64,11105984.46996,58911,,
2025-05-03,2.553,2.558,2.381,2.45,3266795.18,8094425.41773,39598,,
2025-05-04,2.448,2.469,2.354,2.389,2839915.86,6832655.51529,37589,,
2025-05-05,2.389,2.456,2.317,2.357,3696311.84,8829640.48773,44540,,
2025-05-06,2.358,2.397,2.268,2.358,4645083.29,10903667.2761,50974,,
2025-05-07,2.358,2.462,2.335,2.438,3760858.57,8992380.95551,54315,,
2025-05-08,2.438,3.074,2.423,2.742,30010580.56,80561297.46506,331013,,
2025-05-09,2.743,3.093,2.658,3.058,21464139.72,61221381.65399,283368,,
2025-05-10,3.057,3.364,2.987,3.342,12578773.38,39875202.66653,181112,,
2025-05-11,3.34,3.385,3.104,3.211,9959322.14,32086300.51059,145362,,
2025-05-12,3.212,3.38,3.007,3.169,10300003.4,32925941.04826,173070,,
2025-05-13,3.168,3.374,2.959,3.316,8069653.74,25846956.04492,132767,,
2025-05-14,3.317,3.402,3.023,3.056,7326825.26,23411342.38286,112253,,
2025-05-15,3.055,3.085,2.689,2.756,12193882.65,34711129.91225,173982,,
2025-05-16,2.756,2.823,2.642,2.677,7804085.11,21480037.93427,113476,,
2025-05-17,2.676,2.694,2.536,2.578,4606047.23,12039685.55361,80477,,
2025-05-18,2.579,2.776,2.501,2.706,8248252.82,21791296.32684,109003,,
2025-05-19,2.708,2.731,2.513,2.636,5774532.2,15027552.79193,85954,,
2025-05-20,2.637,2.701,2.558,2.68,4680388.55,12338536.27198,73064,,
2025-05-21,2.68,2.75,2.556,2.645,12043353.15,31746884.06743,156100,,
2025-05-22,2.645,2.883,2.639,2.837,14213182.32,39375484.04977,159427,,
2025-05-23,2.838,3.068,2.465,2.486,26400096.52,74910697.69487,314214,,
2025-05-24,2.485,2.609,2.464,2.537,9078903.05,23181810.00292,95643,1622310418.6354074,327687070.73858327
2025-05-25,2.538,2.576,2.433,2.559,5978724.25,14986811.04842,70385,1637790767.856655,120740513.19387758
2025-05-26,2.559,2.7,2.549,2.596,8717337.03,22843462.61136,86598,1658481514.1672204,92790359.19613464
2025-05-27,2.597,2.714,2.513,2.647,7518723.05,19809984.00759,82352,1684081366.552228,118797613.16610056
2025-05-28,2.647,2.699,2.521,2.616,5814586.69,15183647.27811,73502,1717472273.9798763,113007635.2996816
2025-05-29,2.617,2.703,2.489,2.505,8400743.16,21795062.66035,82426,1703002088.1529286,92754984.61812298
2025-05-30,2.504,2.521,2.122,2.152,14215628.97,32996609.2431,137780,1638249173.1782355,128143665.59793904
2025-05-31,2.154,2.233,2.048,2.203,7644642.6,16307265.26204,88347,1410305141.8412287,176691548.78760558
2025-06-01,2.201,2.239,2.144,2.22,3426054.1,7510989.22744,40085,1445115574.43167,108961971.4850024
2025-06-02,2.221,2.279,2.131,2.25,4509550.82,9870330.88655,45522,1460979755.542977,59508037.94960458
2025-06-03,2.25,2.303,2.223,2.248,4705020.11,10672255.02239,50757,1487051795.892676,74472715.37344654
2025-06-04,2.249,2.287,2.123,2.152,4538874.94,10028321.12442,44066,1481402594.400023,79352780.42545332
2025-06-05,2.151,2.197,1.934,1.969,10359411.15,21336881.79651,95969,1422723822.5802813,72251281.49127968
2025-06-06,1.969,2.076,1.892,1.95,9078424.44,18017476.07271,80632,1308469682.4048777,131327681.15103877
2025-06-07,1.95,2.078,1.945,2.055,4345001.78,8789564.31235,39867,1295914523.3067353,110791342.2064303
2025-06-08,2.056,2.058,1.989,2.009,4647444.39,9398532.12757,42005,1367011729.4519494,61951326.813350484
2025-06-09,2.009,2.128,1.947,2.128,7901530.93,16082372.76864,58907,1335687757.964764,59395650.398707196
2025-06-10,2.128,2.219,2.068,2.205,10852128.26,23414150.56068,81069,1414540860.5449016,97000703.99020147
2025-06-11,2.205,2.274,2.082,2.106,8958093.33,19583744.73245,86768,1471896152.3560283,133575581.48966664
2025-06-12,2.106,2.135,1.921,1.927,11157247.47,22735363.18825,94412,1411594084.8449247,123274225.51424977
2025-06-13,1.927,1.928,1.724,1.804,16043561.98,28662060.81914,137488,1300439007.0047708,128446838.93483575
2025-06-14,1.805,1.849,1.745,1.793,4458378.44,8044361.05837,46432,1208786647.1314435,170126728.22417942
2025-06-15,1.794,1.814,1.686,1.757,5708376.81,10035516.64706,39423,1208876039.5721197,59707655.34800653
2025-06-16,1.756,1.833,1.713,1.719,8507997.52,15272932.66968,64082,1183980182.3770695,65972501.76123952
2025-06-17,1.718,1.741,1.592,1.655,12341462.93,20547460.2076,91243,1171965310.8919868,93734499.06676638
2025-06-18,1.656,1.713,1.609,1.686,7665237.5,12808970.646,62836,1125432680.4611318,121496790.05236515
2025-06-19,1.686,1.707,1.608,1.641,4307396.14,7116025.1824,35720,1139357336.6056302,80431655.46023361
2025-06-20,1.64,1.678,1.51,1.575,7393741.03,11812646.97189,57963,1112182146.6098938,49196953.109105356
2025-06-21,1.576,1.618,1.427,1.466,6130400.02,9295486.97009,49422,1070177000.5747609,74427796.1213923
2025-06-22,1.467,1.497,1.31,1.402,13365274.57,18665599.81701,93094,984776349.5495172,65077043.20562279
2025-06-23,1.402,1.593,1.379,1.588,11201223.88,16317868.0127,83574,956518304.172485,120419016.29843503
2025-06-24,1.587,1.685,1.555,1.684,9009198.47,14484828.76465,76148,1086453526.708239,102844767.82422966
2025-06-25,1.685,1.686,1.571,1.579,8178761.67,13387145.99966,71000,1148093517.0126503,103148217.13169038
2025-06-26,1.579,1.634,1.422,1.426,10916943.43,16327202.87317,65744,1083809051.611445,87782969.78972776
2025-06-27,1.427,1.479,1.387,1.442,8297899.16,11901286.85808,55218,981737921.8369875,97250280.46158683
2025-06-28,1.442,1.493,1.43,1.479,4005744.23,5844981.84323,26148,990778547.817277,85402190.43292104
2025-06-29,1.48,1.554,1.426,1.534,8478879.16,12502581.43019,60542,1020358236.2156308,45664537.07709576
2025-06-30,1.534,1.556,1.374,1.389,13289899.07,18933159.6211,87803,1059931536.2316042,77799411.31403723
2025-07-01,1.389,1.396,1.334,1.352,7569958.69,10291613.7975,48341,962746136.1247143,116395543.51041484
2025-07-02,1.352,1.609,1.349,1.574,15480637.59,22925991.69693,104004,934488666.4879676,72436706.64632598
2025-07-03,1.575,1.667,1.562,1.647,14254878.92,23064604.8121,111688,1099976246.46736,148243524.65687445
2025-07-04,1.648,1.67,1.492,1.511,9526159.45,14961948.37777,75575,1138797009.8139794,158196737.13399723
2025-07-05,1.511,1.525,1.451,1.489,4749462.07,7076026.97006,33618,1052195979.338584,192298680.0968139
2025-07-06,1.49,1.664,1.465,1.619,7362528.47,11515705.92636,52889,1039326995.1091518,84649874.05723637
2025-07-07,1.62,1.681,1.554,1.573,13638714.94,22068232.87956,89810,1134076404.1626587,109632541.83887573
2025-07-08,1.573,1.66,1.539,1.598,10633337.49,16969161.825,72357,1101766304.7054176,194317563.70990887
2025-07-09,1.598,1.734,1.565,1.692,15646390.34,25667402.67294,113076,1123481715.1721077,158226455.09217435
2025-07-10,1.691,1.866,1.667,1.843,13985605.06,24372482.26295,92552,1192805787.0015216,222685401.70968902
2025-07-11,1.844,2.063,1.812,1.933,15160355.27,29302697.58054,134147,1301389208.0813916,214936829.2899559
2025-07-12,1.933,1.947,1.805,1.858,8101669.93,15211247.2046,87994,1365073688.650105,299806153.1875718
2025-07-13,1.858,1.927,1.846,1.89,7494858.97,14154883.90621,84354,1310823684.1582034,148499515.23256198
2025-07-14,1.89,2.021,1.843,1.861,11099781.24,21636127.18901,106375,1331278759.7845416,131625760.63081065
2025-07-15,1.862,1.99,1.792,1.979,10429881.57,19729815.72696,96313,1317740179.2212777,196906282.0766538
2025-07-16,1.98,2.089,1.922,1.996,10958081.16,21760889.67522,101452,1404973080.3194742,185634376.31378606
2025-07-17,1.997,2.033,1.865,1.941,16926468.06,32887414.25507,154260,1423657055.1561327,195863043.52647415
2025-07-18,1.94,2.112,1.894,1.961,19112492.08,38402464.02957,148894,1390580881.872982,276204506.710881
2025-07-19,1.961,2.03,1.885,1.992,8312973.7,16299942.89227,70840,1398213150.8671284,317162897.2844634
2025-07-20,1.993,2.264,1.97,2.164,20487823.14,44244012.73667,155030,1426475496.6440632,150194202.8458414
2025-07-21,2.164,2.286,2.107,2.244,14955038.04,33050431.09766,124410,1555429185.3879857,349750059.5984164
2025-07-22,2.244,2.251,2.066,2.205,13139293.43,28202560.8525,121510,1606719578.6700022,266057165.62170875
2025-07-23,2.206,2.21,1.863,1.928,15922428.86,32237875.83576,135915,1580254339.1215916,242797400.47094828
2025-07-24,1.928,1.952,1.742,1.828,16040144.71,29603940.22789,136197,1387718666.402734,251931631.71775642
2025-07-25,1.827,1.96,1.78,1.947,12116840.31,22627777.58579,107129,1318035855.7978687,233874736.23801664
2025-07-26,1.947,1.981,1.923,1.927,6273440.86,12201683.23347,45008,1406181230.0623605,197409635.09879053
2025-07-27,1.928,2.073,1.921,2.068,7091382.81,14171833.43005,59841,1393925207.7845824,97324468.65065438
2025-07-28,2.067,2.119,1.876,1.899,9419257.52,18964177.73163,91487,1493546939.2137034,118949645.1717694
2025-07-29,1.898,2.042,1.809,1.865,12427081.46,23995274.99267,111349,1370772434.0573974,149613126.70526055
2025-07-30,1.865,1.874,1.685,1.786,13432518.36,23816934.1307,101103,1358479534.0133364,162391380.24368584
2025-07-31,1.786,1.87,1.668,1.682,10389406.64,18485845.67546,60849,1302701566.100686,152310172.8050194
2025-08-01,1.683,1.71,1.561,1.621,16046964.28,26398899.75418,104219,1225048906.8948584,121945847.20010065
